Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
Eritrea,ERI,2007,8.475575289,37.90395837,73.32157283,0,0,2.091709418,31.56285623,16.11364227,88.13825026,11.65090031,1.706604231,124987.3902,149124.5497,24209.02693,4927.071143,5215.962867,77049.96376,53188.35647,63357.14631,45314.80159,21892.90636
Eritrea,ERI,2008,8.939909705,38.39321408,75.16483732,0,0,2.215053447,32.99722845,16.70479031,89.50073266,12.2754722,1.801912489,129481.5526,154648.428,25169.30008,5057.241801,5415.59974,79607.7652,54820.56737,65941.58995,47061.29939,22574.50433
Eritrea,ERI,2009,9.408278867,38.76084027,76.59884666,0,0,2.326343188,34.29917876,17.26781575,90.46878703,12.82204047,1.882979355,133494.8321,159379.3464,26009.43802,5189.83561,5594.266129,81661.12302,56066.06694,68249.67973,48505.97695,23135.07568
Eritrea,ERI,2010,9.870457989,39.33163487,77.97438221,0,0,2.439920448,35.65362889,17.88657872,91.52284619,13.36480139,1.962328327,137517.1278,163980.7877,26831.00581,5311.725827,5768.741384,83641.60264,57437.35464,70432.01143,49679.90439,23661.63275
Eritrea,ERI,2011,10.36759626,39.58746435,79.07127817,0,0,2.541201212,36.84940844,18.4654417,92.17693035,13.81727187,2.025493654,141137.833,167909.4751,27530.61053,5437.61394,5923.066254,85240.65773,58615.05581,72312.69513,50384.42056,24073.87764
Eritrea,ERI,2012,10.84808113,39.85624842,80.24474657,0,0,2.64818662,38.11690861,19.11218481,92.83216752,14.26889917,2.087638009,144929.0828,171961.8242,28238.13966,5571.644081,6094.635119,86765.34773,59466.88311,74416.18989,50919.95266,24478.65935
Eritrea,ERI,2013,11.31509016,40.00116101,81.29830433,0,0,2.75150359,39.33130405,19.75320287,93.28325144,14.67968599,2.146911604,148487.5958,175689.9917,28890.2725,5703.966867,6259.98237,88059.80888,60074.97903,76434.20482,51185.16775,24826.06708
Eritrea,ERI,2014,11.81102689,40.29797764,82.45577854,0,0,2.861509438,40.58631391,20.43805874,93.97846916,15.07661955,2.210126178,151934.6838,179152.5175,29496.24808,5817.115656,6421.578209,89178.38508,60483.55575,78381.90543,51225.35195,25137.69127
Eritrea,ERI,2015,12.34035915,41.1191431,83.86496135,0,0,2.987583464,41.99868969,21.22780449,95.32577391,15.50125328,2.282048458,155626.6503,182939.0908,30168.0906,5973.19281,6590.072948,90419.0195,60986.63584,80429.11436,51184.12216,25483.51378
Eritrea,ERI,2016,12.94251522,41.99146573,85.80680405,0,0,3.130823486,43.65148635,22.16858053,97.08929866,15.9853465,2.366735829,160105.5932,187486.7255,30976.38194,6154.076832,6785.970838,91978.56394,61722.43462,82801.96302,51175.55959,25925.11823
Eritrea,ERI,2017,13.52999382,43.08642269,88.08531874,0,0,3.278277467,45.37341809,23.13028617,99.32831716,16.50500214,2.459852314,165617.6819,193116.5843,31960.69191,6382.987664,7037.940991,93938.4703,62664.29916,85788.68061,51257.22213,26503.3218
Eswatini,SWZ,1990,1.128155601,7.880572396,13.28146975,0,0,0.09066211,9.507805121,8.467318502,12.78239262,0.903222442,0.046602067,20381.66498,23665.39098,3851.053356,1197.182523,849.1684275,12572.17142,9228.015505,9893.580084,3420.11729,3618.683317
Eswatini,SWZ,1991,1.161765577,8.213981384,14.03659476,0,0,0.095542882,10.10868183,9.020665701,13.30365989,0.943868158,0.048605091,21231.10426,24496.85884,3988.157412,1255.086352,881.0099786,13005.91572,9557.159047,10239.78601,3520.99193,3725.92069
Eswatini,SWZ,1992,1.192632248,8.518785522,14.65968177,0,0,0.100222119,10.60865015,9.476728249,13.76244939,0.981118393,0.05058139,22100.74134,25346.59628,4129.593857,1312.24231,914.0631607,13437.36572,9885.966607,10599.81382,3618.009533,3832.245589
Eswatini,SWZ,1993,1.228863549,8.869250324,15.37457342,0,0,0.105761457,11.15719176,9.973557858,14.31549553,1.024816352,0.053056096,22965.66458,26207.219,4274.980577,1372.596628,948.1708296,13859.69299,10206.6821,10973.45553,3710.3091,3936.449921
Eswatini,SWZ,1994,1.29370281,9.501385063,16.8131994,0,0,0.11510451,12.22509479,10.94837377,15.38319249,1.104347002,0.057269512,23840.15036,27065.31377,4422.508836,1434.545322,982.7724681,14266.28651,10511.70786,11355.78976,3797.056647,4037.144511
Eswatini,SWZ,1995,1.378653315,10.33843846,18.81238299,0,0,0.127691046,13.70473051,12.30007846,16.82474425,1.214052822,0.062908181,24678.52454,27905.09497,4569.417973,1489.823035,1017.034629,14651.36519,10796.38234,11738.93435,3877.47276,4132.853891
Eswatini,SWZ,1996,1.453974793,11.20167208,21.47344393,0,0,0.142942643,15.65414527,14.09497616,18.47494553,1.346447045,0.069779422,25443.27957,28713.18804,4712.476905,1547.175819,1050.401993,15008.43815,11055.67863,12114.39219,3940.940524,4222.01455
Eswatini,SWZ,1997,1.503915859,11.8318448,23.46086016,0,0,0.1564123,17.11996662,15.42343741,19.6766542,1.463818579,0.07629833,26151.39251,29477.87972,4849.716897,1599.731508,1082.661226,15330.6136,11281.45953,12477.31928,3981.063252,4303.336643
Eswatini,SWZ,1998,1.564537965,12.61245298,26.45164527,0,0,0.173719158,19.47121067,17.58313185,21.15742554,1.630265509,0.08409416,26809.4438,30180.07258,4978.102069,1651.293489,1113.333922,15610.36562,11464.872,12822.47434,4003.850438,4375.562039
Eswatini,SWZ,1999,1.591896848,13.00938313,28.22010605,0,0,0.193851674,20.95947501,18.82500829,21.86191102,1.846647197,0.093967845,27431.71217,30809.64656,5095.545922,1699.126232,1141.835781,15848.88561,11608.49884,13143.70614,4016.91296,4438.154834
Eswatini,SWZ,2000,1.615491785,13.33307868,29.97798294,0,0,0.221790533,22.56658258,20.06401827,22.35997083,2.173139885,0.10763389,28010.5746,31361.3171,5201.214383,1740.334193,1167.726856,16049.38016,11717.71241,13436.87532,4028.521923,4490.823468
Eswatini,SWZ,2001,1.626315182,13.61011492,31.27834951,0,0,0.247529986,23.86302584,21.01641502,22.65175378,2.478977481,0.120103352,28585.28573,31832.43497,5294.717612,1778.226874,1191.226227,16214.57836,11798.41987,13699.22818,4040.171588,4533.732057
Eswatini,SWZ,2002,1.643504772,13.77929758,32.29578403,0,0,0.271599557,24.98695632,21.80326357,22.73163006,2.780243354,0.131849842,29146.23057,32230.45678,5376.490027,1811.688022,1212.911301,16348.73745,11852.15008,13934.69595,4047.559092,4568.568712
Eswatini,SWZ,2003,1.644890965,13.81399122,32.8608029,0,0,0.291050632,25.71910303,22.26433437,22.60058206,3.022450134,0.141267891,29699.86274,32566.04814,5447.384427,1841.183609,1232.827705,16456.01076,11881.80828,14147.86667,4050.169998,4596.861867
Eswatini,SWZ,2004,1.650514893,13.7742672,32.98701713,0,0,0.307057058,26.13497526,22.45583258,22.27682396,3.223000182,0.149085441,30192.90904,32851.52742,5509.058517,1868.725892,1250.958462,16540.03566,11890.9368,14343.10603,4046.968066,4619.485269
Eswatini,SWZ,2005,1.663381558,13.7074281,32.96696895,0,0,0.320559193,26.44200501,22.5760424,21.8957736,3.389843548,0.155559865,30633.80964,33101.41783,5563.779033,1897.916474,1267.388677,16604.87688,11882.31403,14526.81424,4037.080255,4637.877204
Eswatini,SWZ,2006,1.668321353,13.53215356,32.44704002,0,0,0.328164384,26.24126423,22.27854294,21.4062507,3.475043094,0.15951381,31035.03939,33326.3757,5614.389729,1922.947138,1282.965085,16656.26859,11859.70051,14707.05836,4019.770004,4654.167167
Eswatini,SWZ,2007,1.687508229,13.39893165,32.19330378,0,0,0.335655186,26.24812701,22.18758514,21.03161665,3.561745613,0.16314107,31429.20826,33534.79218,5662.839074,1952.630542,1298.890324,16700.51726,11826.82542,14890.44551,3997.112078,4670.195616
Eswatini,SWZ,2008,1.730204322,13.38903318,32.44335222,0,0,0.346516257,26.6480408,22.45011623,20.91454892,3.683119351,0.16828896,31823.15961,33733.09128,5709.407556,1984.972587,1315.340397,16740.68602,11786.17955,15077.43442,3972.179533,4686.567236
Eswatini,SWZ,2009,1.780203594,13.37786627,32.76365531,0,0,0.35771139,27.0738155,22.74429406,20.84790967,3.798262057,0.173547992,32214.54302,33923.98269,5753.85547,2007.618849,1332.274022,16776.55479,11738.22639,15266.61988,3947.64937,4703.357658
Eswatini,SWZ,2010,1.823927014,13.2455747,32.66509062,0,0,0.365382308,27.12653181,22.72437666,20.60806052,3.859872536,0.176900308,32610.54301,34120.97374,5798.136528,2041.269462,1350.420028,16810.6502,11682.45425,15465.03996,3927.008599,4721.881363
Eswatini,SWZ,2011,1.860167993,13.04261059,32.26351524,0,0,0.371585844,26.87432858,22.44177125,20.29196525,3.88148506,0.179486419,33044.52379,34340.28387,5845.244995,2070.15335,1370.797231,16848.99406,11622.26498,15682.5278,3911.286422,4745.140979
Eswatini,SWZ,2012,1.920320471,13.01580086,32.29041201,0,0,0.382009659,26.99243356,22.49044168,20.23409978,3.93650397,0.183478248,33513.2594,34585.5699,5896.007381,2096.204485,1393.602249,16895.94365,11563.28873,15919.89175,3898.407443,4773.380911
Eswatini,SWZ,2013,1.975833827,12.95869793,32.16362696,0,0,0.391438865,26.96919144,22.42258764,20.12896727,3.968227155,0.186937778,34046.05497,34859.21614,5950.647893,2127.008673,1418.757026,16953.10589,11508.73609,16176.21844,3887.764392,4804.963861
Eswatini,SWZ,2014,2.011991236,12.74788405,31.37655474,0,0,0.394811594,26.38488848,21.88187758,19.75154155,3.920928443,0.187270865,34608.12259,35176.65562,6012.014888,2164.401848,1447.207081,17023.95533,11459.80602,16460.74787,3879.952094,4840.336546
Eswatini,SWZ,2015,2.034836684,12.47933937,30.36375488,0,0,0.395220236,25.5857931,21.16739911,19.29213783,3.837183269,0.185990483,35262.29216,35552.9153,6082.588597,2199.995143,1479.898555,17111.16633,11417.35697,16782.28999,3875.598264,4880.026301
Eswatini,SWZ,2016,2.073072753,12.29951505,29.50818271,0,0,0.397238956,24.93727011,20.57618038,18.9435004,3.778179873,0.185670907,36003.61278,35988.02909,6162.245024,2240.125366,1516.550683,17216.46665,11383.77682,17139.31977,3874.523273,4923.408127
Eswatini,SWZ,2017,2.111225108,12.11198435,28.61401406,0,0,0.398856274,24.26307402,19.94691084,18.57414949,3.73140934,0.18589757,36794.65134,36473.26696,6249.862407,2275.581837,1556.311253,17339.31823,11361.87578,17524.72956,3876.709031,4970.655807
Ethiopia,ETH,1990,97.05398053,272.4641943,316.6319604,0,0,6.751916042,163.7722423,94.3935898,522.377893,56.13107703,6.495659471,1384758.755,1586008.63,246025.5001,39218.77351,52482.5105,795106.3188,581065.7404,608533.0887,909493.8632,236295.4539
Ethiopia,ETH,1991,101.2181243,279.4785351,332.4021924,0,0,7.130594594,171.996023,99.04582248,541.1028288,58.94994959,6.869656331,1440981.42,1655009.471,257410.7252,40489.39488,54523.77835,834277.1489,614044.915,633891.7939,961381.6576,246770.2316
Ethiopia,ETH,1992,105.4473055,286.8671958,345.3057666,0,0,7.468500019,178.725889,102.5634887,558.8943788,61.48162826,7.212272064,1473306.668,1693663.268,263896.4125,40955.53588,55669.48058,857561.2147,636759.7318,648204.0123,995366.1361,252787.3139
Ethiopia,ETH,1993,109.3962623,292.2408383,357.9193055,0,0,7.801296986,185.3703101,106.0295254,574.1860961,63.983431,7.556056643,1517693.565,1747321.862,273047.0459,41810.51947,57238.985,888256.2411,663064.9532,668093.2109,1037870.951,261010.2829
Ethiopia,ETH,1994,112.8606839,295.8492434,368.4651031,0,0,8.10228565,191.1193774,108.8687664,586.0556531,66.27130645,7.87701885,1566412.86,1806920.663,283212.9006,43080.569,58993.41546,921524.8057,689614.179,690406.5132,1083673.511,270187.2535
Ethiopia,ETH,1995,113.7405521,299.1811574,376.9942756,0,0,8.392383626,195.9482422,111.0064414,593.9677429,68.36923291,8.1801842,1612880.782,1863915.8,292936.3147,44378.24254,60676.10313,952806.364,713527.8465,711861.1178,1126676.139,278915.6672
Ethiopia,ETH,1996,114.0642882,299.5981552,379.3980948,0,0,8.575215034,197.2293286,110.8438538,595.8312096,69.44012739,8.370132299,1651510.44,1915329.747,301823.3504,45760.49835,62178.02538,980692.7856,734261.736,731428.7436,1166278.95,286817.6222
Ethiopia,ETH,1997,114.8340854,301.3570518,383.9847418,0,0,8.840960859,199.7114796,111.2554215,600.4643995,70.98488878,8.630208416,1680506.251,1963929.471,310212.4276,46910.06145,63568.47436,1007320.082,753553.4402,750134.4187,1205454.85,294442.7919
Ethiopia,ETH,1998,115.2342037,298.5308453,378.4129778,0,0,8.926955263,197.5473478,108.5528333,594.630679,71.32648047,8.741078729,1704954.304,2011160.518,318129.9582,48097.8715,64904.53368,1033696.063,772591.3987,768236.4541,1242887.587,301785.4477
Ethiopia,ETH,1999,115.5513398,294.1175416,367.2793099,0,0,9.245856638,192.0378665,101.1200158,584.9103248,72.50796667,9.164027341,1728388.518,2057322.334,325618.4516,49208.54045,66224.57255,1059718.619,791403.8188,785725.4206,1277164.893,308868.2695
Ethiopia,ETH,2000,116.5973842,290.321919,357.5523089,0,0,9.911990051,186.8866575,91.88650125,577.5849546,75.10561686,9.982549359,1756623.081,2103655.647,332940.6065,50347.65049,67607.45338,1085285.147,809807.7398,803202.1155,1307116.147,315827.873
Ethiopia,ETH,2001,118.4490679,288.0361772,351.1059501,0,0,10.52447847,183.2714581,84.50100304,574.3197371,77.54291493,10.70306169,1792323.902,2153520.937,340593.7157,51671.13065,69153.57778,1111757.866,828520.8155,821878.6448,1324873.377,323148.9801
Ethiopia,ETH,2002,121.1319531,286.170918,345.2031496,0,0,11.02306084,180.0836608,78.36058281,572.4223599,79.42315688,11.27686026,1828659.746,2206258.208,348437.4022,53332.37061,70804.84124,1139054.513,847924.7215,841144.0362,1324658.398,330719.6414
Ethiopia,ETH,2003,124.5284436,286.3835726,343.3956117,0,0,11.51481301,179.1526323,74.25839164,575.1549956,81.5592345,11.82019319,1865327.978,2260947.915,356524.6976,55022.76824,72525.70957,1166495.259,868350.7963,860701.0062,1310441.727,338266.1021
Ethiopia,ETH,2004,129.0118398,287.8537691,344.4269251,0,0,12.11256878,180.9853001,71.98021647,580.3072339,84.4672101,12.42530478,1902820.749,2317151.193,364872.576,56984.34232,74317.1079,1194290.667,889853.3931,880731.0744,1287869.233,345801.818
Ethiopia,ETH,2005,133.6627288,288.476892,345.8708448,0,0,12.70214799,183.6978591,70.53626624,584.3126066,87.47091705,12.98852782,1943098.476,2375614.759,373797.9505,58978.04489,76251.25815,1222993.264,911928.791,902345.6958,1263954.276,353571.0173
Ethiopia,ETH,2006,139.9196423,292.0252194,357.7313881,0,0,13.75733252,194.1586651,72.76430016,595.5175847,93.65844976,13.97858265,1984668.517,2436784.284,383372.2435,61408.06828,78408.96202,1253168.963,936364.403,925855.0897,1228460.1,361741.9817
Ethiopia,ETH,2007,145.359633,292.6427705,362.6406325,0,0,14.32605738,196.5382495,71.99258211,604.1047865,95.8248323,14.39477769,2025301.508,2499894.494,393361.753,64361.12554,80787.74723,1284493.327,963665.6998,950526.9191,1172835.776,370178.5889
Ethiopia,ETH,2008,152.0965112,296.6186149,376.1265487,0,0,15.19488386,207.5379505,75.80935034,617.3037244,101.5126976,15.02101872,2068484.552,2565767.562,404042.5693,67721.1898,83397.60527,1316642.807,991250.9226,977060.1502,1108387.33,378880.1264
Ethiopia,ETH,2009,158.2526341,298.4767439,376.6090596,0,0,15.49295815,200.9709844,70.95970783,632.3674531,99.46353819,15.05478027,2116051.159,2635731.399,415598.9427,71649.36404,86224.07303,1350008.77,1018317.147,1005774.57,1047602.722,387850.0811
Ethiopia,ETH,2010,165.6790954,303.1241296,386.6211204,0,0,16.19183741,207.7690629,73.03163597,647.6552826,103.0909255,15.45466404,2173975.883,2712798.153,428379.6926,75556.24005,89329.1088,1385771.182,1044201.509,1037907.939,1004853.168,397368.8953
Ethiopia,ETH,2011,172.6597527,306.2597224,390.4586871,0,0,16.60056914,207.4755211,71.78553836,661.9026412,103.5400386,15.54937496,2239155.583,2794945.572,441922.2863,79717.1423,92633.13154,1423012.181,1069429.352,1072453.718,975666.2982,407192.4994
Ethiopia,ETH,2012,180.4220517,312.3004693,404.9093579,0,0,17.50822936,220.4692118,77.15640726,677.1626672,109.6957473,16.10882782,2307351.936,2878971.737,455684.6549,84308.04091,96060.85322,1460598.261,1095174.422,1107839.592,946601.106,417051.769
Ethiopia,ETH,2013,188.933794,319.5376576,417.4611713,0,0,18.45776674,230.9010468,80.91608631,695.0315761,114.8501172,16.67707656,2382035.523,2968473.203,470244.8301,89328.2451,99762.94908,1500185.434,1121579.875,1145878.313,920192.6629,427582.4686
Ethiopia,ETH,2014,197.7886691,326.8978835,429.9090577,0,0,19.3166677,241.2704919,84.79741017,713.3251183,119.9946211,17.16179298,2459922.906,3060627.238,485240.5916,94482.71863,103669.788,1539918.787,1147206.01,1185661.548,896682.7221,438416.5285
Ethiopia,ETH,2015,207.1812243,334.6896694,442.9439231,0,0,20.0518467,253.2083796,90.07204215,731.6064373,125.5996306,17.48486014,2542187.698,3153327.549,500407.8221,99908.83576,107737.368,1578243.508,1171397.908,1226514.48,876579.7645,449197.6683
Ethiopia,ETH,2016,220.177654,348.6506427,457.1813279,0,0,21.29451787,263.9124696,93.36380003,762.097155,131.0328169,18.22133478,2628701.57,3248497.499,516074.6732,105704.0621,111975.2098,1616308.811,1195278.451,1268891.896,861787.4503,460114.8433
Ethiopia,ETH,2017,232.9764592,362.9430201,471.6338595,0,0,22.45279873,275.845303,97.48574114,791.7080358,137.0238217,18.88294143,2720380.942,3346059.114,532182.9296,112168.0122,116344.5327,1654709.783,1219416.64,1312316.04,854033.8081,471211.3361
Gabon,GAB,1990,2.146634062,10.58560784,21.82773038,0,0,0.461212707,13.93175749,10.68160509,20.62821479,2.575010786,0.21392891,31818.62439,28424.47485,5267.845578,2011.987502,1303.018222,14598.28277,9793.211149,14253.39263,2455.220039,4414.844632
Gabon,GAB,1991,2.196161439,10.67560909,23.1888618,0,0,0.483321272,14.89834588,11.51121525,21.16228644,2.682119545,0.22168982,32709.42191,29207.1788,5412.046091,2069.587077,1338.083945,14987.45306,10053.57828,14647.03288,2513.902929,4522.746749
Gabon,GAB,1992,2.24921103,10.82241954,24.64159892,0,0,0.506417495,15.95298742,12.4230455,21.76024207,2.79389985,0.229624576,33617.47928,30008.13022,5559.783526,2130.651375,1374.383327,15383.07012,10318.96702,15049.34917,2571.977874,4631.655807
Gabon,GAB,1993,2.303905253,10.88590038,25.11663085,0,0,0.514683743,16.40341835,12.83560557,21.90301814,2.823083059,0.230045975,34544.31474,30824.64725,5711.291698,2191.828191,1411.930115,15782.21964,10587.03596,15459.99711,2629.543298,4741.473233
Gabon,GAB,1994,2.369712133,11.17296412,26.6989551,0,0,0.54491018,17.67025022,13.918636,22.57138114,2.965918,0.240786035,35479.3513,31656.39215,5866.700472,2260.296143,1450.877387,16185.88821,10855.19575,15880.85664,2687.105634,4851.902894
Gabon,GAB,1995,2.435861361,11.58324355,29.44969424,0,0,0.596560092,19.75703204,15.68510104,23.71176711,3.214395138,0.260975767,36429.99374,32502.7296,6026.179935,2333.98379,1491.379857,16591.19828,11122.81591,16312.34431,2744.545563,4962.804111
Gabon,GAB,1996,2.491965116,11.78735093,30.61164693,0,0,0.623871951,20.53639816,16.32145684,24.35456481,3.321386678,0.269682691,37427.29874,33352.52649,6189.359423,2403.229458,1533.433055,16986.09824,11390.43888,16747.28275,2794.375541,5073.22516
Gabon,GAB,1997,2.512775442,11.82834407,31.63797186,0,0,0.656243347,21.20487095,16.83033427,24.77422042,3.436507652,0.281785684,38445.12237,34210.4012,6355.122424,2473.184657,1577.146456,17383.22275,11658.15328,17188.62814,2836.227086,5184.767626
Gabon,GAB,1998,2.544047513,11.89864155,32.23903131,0,0,0.685501388,21.65656556,17.14475604,25.02515481,3.534529003,0.291779125,39442.5342,35078.0054,6523.572565,2545.774789,1622.215641,17782.27683,11922.13642,17638.64293,2875.637782,5297.749055
Gabon,GAB,1999,2.527663742,11.3000145,30.96577446,0,0,0.715881435,20.6349968,16.00930019,24.15845591,3.605707085,0.304108087,40471.0463,35955.47913,6694.555557,2618.910067,1668.400372,18183.1461,12176.58808,18098.58132,2918.24769,5410.69078
