,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders,country,region
405,Equatorial Guinea,GNQ,2003,0.5850386759814863,3.0258610202132696,8.156626537001253,0.0,0.0,0.2651872275882439,4.870783644700793,3.074867002238689,6.89674258849522,1.3954180702620438,0.1353113446118228,21679.4219505,20878.2813629,3652.04460308,1411.81584584,838.7569812280001,11966.2765235,8673.1814325,9184.85709691,2355.07415892,3475.04481926,Equatorial Guinea,Middle Africa
406,Equatorial Guinea,GNQ,2004,0.5968077999886999,2.955773363567936,7.866147425787929,0.0,0.0,0.2803300361764714,4.724696371674521,2.9028864300545982,6.6940322176700535,1.4039711672526891,0.1375087381907563,22701.691607,21902.92855,3838.15923828,1602.7097457,890.507617214,12626.7597085,9133.58697419,9655.79197678,2204.81360371,3653.27725325,Equatorial Guinea,Middle Africa
407,Equatorial Guinea,GNQ,2005,0.6195509182874335,2.9844985020575128,8.02940029241389,0.0,0.0,0.309056834172473,4.836993253727729,2.906542865753911,6.796456459031093,1.4747255896861682,0.1466679641151831,23800.1435851,22980.9845649,4033.4518768,1785.50266099,940.372319733,13321.3527748,9614.53145116,10156.4440599,2106.01149664,3838.05524467,Equatorial Guinea,Middle Africa
408,Equatorial Guinea,GNQ,2006,0.6590647328590088,3.1488284357463536,8.633487022732195,0.0,0.0,0.3535121878916031,5.227691568489995,3.093393475258308,7.213688622847561,1.6176964510834178,0.1630894542566695,24952.5539216,24111.0779547,4237.70799349,1965.50400928,989.087818591,14047.104190399998,10118.6761048,10687.050175700002,2040.55969174,4029.04164112,Equatorial Guinea,Middle Africa
409,Equatorial Guinea,GNQ,2007,0.6926644105089094,3.2195984894611227,8.855022270800331,0.0,0.0,0.3841855324126078,5.398343769663351,3.1503205858681795,7.368941401107013,1.6915571181649838,0.1722805332175929,26170.2218859,25296.2962745,4452.23963174,2163.24303179,1040.32864207,14806.0886224,10647.6325993,11249.5263573,1980.41069616,4226.12743606,Equatorial Guinea,Middle Africa
410,Equatorial Guinea,GNQ,2008,0.7315015916763702,3.3005265087317257,9.073830821419651,0.0,0.0,0.4147294876592436,5.5786465459245855,3.2227104807454503,7.5272123759031615,1.7609799864305928,0.1802265910893022,27451.173617400003,26533.2238458,4676.88765472,2353.47347913,1094.12428889,15593.786240600002,11198.9547715,11843.167778,1934.64881231,4428.15914155,Equatorial Guinea,Middle Africa
411,Equatorial Guinea,GNQ,2009,0.7755588023206907,3.445037364692892,9.6766647076403,0.0,0.0,0.4615151532678375,5.982628330578756,3.4328943518554413,7.914632544075122,1.8920567328006808,0.1961620926547972,28784.0195993,27820.1356227,4912.01260355,2542.34349739,1150.72403609,16406.6496255,11769.343618100002,12469.0722713,1914.24506727,4634.572576,Equatorial Guinea,Middle Africa
412,Equatorial Guinea,GNQ,2010,0.8189513093405676,3.550130600710649,10.039077792866006,0.0,0.0,0.4979908413703452,6.251620575573993,3.5702907512823923,8.156539127343247,1.9761116925604885,0.2072272903607602,30183.3474905,29155.5855461,5158.21715407,2704.23625877,1210.33207948,17240.644078999998,12355.4713517,13128.720592799998,1931.82402647,4844.78878704,Equatorial Guinea,Middle Africa
413,Equatorial Guinea,GNQ,2011,0.8645563653066243,3.642775247731004,10.275093210743686,0.0,0.0,0.5287380650638073,6.467140506326961,3.6912945111544153,8.315284317454344,2.033128386844883,0.2139795432638506,31645.3886568,30533.6409149,5414.96105383,2850.99948855,1272.60233424,18088.006128,12952.2272701,13821.6435381,1973.26561989,5057.47522605,Equatorial Guinea,Middle Africa
414,Equatorial Guinea,GNQ,2012,0.91965121615353,3.8329408534729392,10.881961500064484,0.0,0.0,0.5790182089733671,6.913934241119358,3.9501646662265135,8.7206193285716,2.156045813234379,0.2287055526850872,33175.1752086,31955.8658677,5683.60975582,3011.34885001,1338.22172051,18945.4575735,13551.996026,14549.4395255,2016.25450184,5271.63682334,Equatorial Guinea,Middle Africa
415,Equatorial Guinea,GNQ,2013,0.9758617006981672,4.032006831394989,11.404184816213384,0.0,0.0,0.628037433708095,7.321760436397005,4.182984245505799,9.090292911909534,2.2672385253034726,0.2435002318796326,34770.4365793,33420.8354931,5964.35982183,3170.19166165,1407.43926367,19807.0965607,14146.863657,15314.0964262,2061.7870263,5486.94553595,Equatorial Guinea,Middle Africa
416,Equatorial Guinea,GNQ,2014,1.0395921382161666,4.332233715096131,12.600669416860562,0.0,0.0,0.7147523994920384,8.143873739382016,4.660913734713482,9.828621530790857,2.4943154846164948,0.2738921205599994,36445.5108046,34927.5814618,6257.17842966,3331.09597913,1480.58879749,20668.0517822,14729.4736227,16117.6515486,2111.00180875,5702.82535521,Equatorial Guinea,Middle Africa
417,Equatorial Guinea,GNQ,2015,1.1033366949751164,4.596495780529764,13.361650974663858,0.0,0.0,0.7785609973479838,8.738871572817091,5.019585929728025,10.32261187735165,2.6461472848673853,0.2945773608736906,38174.1141151,36468.4549741,6560.72129489,3496.3939603,1557.50568581,21521.217733700003,15290.9780937,16958.8602264,2164.83889608,5917.67312162,Equatorial Guinea,Middle Africa
418,Equatorial Guinea,GNQ,2016,1.1634328045963769,4.893551844907699,14.415633227730858,0.0,0.0,0.8590496581238738,9.521773566967072,5.49702524190024,10.950844310267875,2.8438135329375576,0.3218851340054122,39946.0739584,38032.562485400005,6872.08147815,3666.41913662,1637.42086009,22356.3890785,15821.557007700005,17835.4927215,2224.14034025,6129.61489214,Equatorial Guinea,Middle Africa
419,Equatorial Guinea,GNQ,2017,1.2076742698769922,5.1744652148944725,15.561187253492696,0.0,0.0,0.943891852995264,10.348022134262203,5.993417441768073,11.595304604001972,3.057868824078405,0.3528440154204605,41791.263903,39620.6441847,7191.77187465,3830.15058297,1721.23924581,23171.0562215,16313.3584959,18750.5074914,2290.71973613,6339.30292722,Equatorial Guinea,Middle Africa
420,Eritrea,ERI,1990,4.7711891282777135,21.81060198897064,30.300463781120968,0.0,0.0,0.3817620504867178,10.33307604495276,6.6437215426799705,46.54917885341664,2.9616384138340583,0.3459540379520219,74160.3642859,86878.40554010001,13995.280200799998,2405.07877947,2894.18229044,45821.9049379,32090.154606299995,36154.7961583,42558.409966900006,13305.868017,Eritrea,Eastern Africa
421,Eritrea,ERI,1991,4.929962978499355,19.384209881569987,27.985157448265014,0.0,0.0,0.3585094154526816,9.69910921816148,6.243893055074369,42.60022109017287,2.7735314091071044,0.3231753385273409,61091.6227488,71510.04340950001,11489.9105372,2004.40307328,2383.64272467,37541.9182234,26351.6426815,29691.161278900003,34002.3817841,10847.2271734,Eritrea,Eastern Africa
422,Eritrea,ERI,1992,5.092226973312943,21.208821563745943,31.669943933567787,0.0,0.0,0.4115594700789132,10.96089515738904,7.065805284749314,47.01009731323765,3.1127140763283263,0.3708163262324908,64831.5138752,76127.1337847,12230.7459599,2166.53709704,2544.75783361,39923.5555882,28032.4899455,31583.2654001,35346.4260491,11544.7311616,Eritrea,Eastern Africa
423,Eritrea,ERI,1993,5.297267989745448,23.77681691771339,36.757815762864816,0.0,0.0,0.4845110649345021,12.684696062643786,8.191108926541082,53.147204607679846,3.5741294157878567,0.4349466553803569,70523.440507,83099.19535539999,13352.365669,2414.509423,2785.21084606,43576.8311515,30575.887185000003,34452.717144,37652.6470118,12605.7853067,Eritrea,Eastern Africa
424,Eritrea,ERI,1994,5.5760043285886205,26.427036871009683,42.74316833339287,0.0,0.0,0.5719822738564587,14.7751795418655,9.573151923777976,59.9710299911258,4.121456828045634,0.5085885161854207,75864.1632671,89589.21856210001,14398.0156435,2644.2335229,3010.7732042,46965.68901559999,32921.0631373,37136.5043952,39538.269234,13586.053319,Eritrea,Eastern Africa
425,Eritrea,ERI,1995,4.9563222361232935,29.52800276584716,50.92449599958621,0.0,0.0,0.6796489382370902,17.24363332927057,11.2896251250406,68.1651876722861,4.676006992111256,0.5983522738816157,80769.0484378,95537.5115754,15375.631449399998,2871.69712686,3222.54154056,49956.2459699,34979.0569101,39651.6523696,41047.6670574,14495.1688812,Eritrea,Eastern Africa
426,Eritrea,ERI,1996,5.73034046185129,30.336535906613875,53.73164616822741,0.0,0.0,0.7396566037867875,18.62521974313768,12.153630953871769,71.17330279355494,5.095292423349037,0.6366397621301189,83029.9764749,98249.6718699,15837.5674956,3034.73931324,3328.33274702,51196.41908969999,35798.901088,40856.4412437,40824.74734,14899.0925105,Eritrea,Eastern Africa
427,Eritrea,ERI,1997,5.790955339145729,31.049101172993428,56.110792802504136,0.0,0.0,0.7928654531505476,19.66232321987221,12.846141301710578,73.28852609477111,5.35349585776751,0.6698206072435966,85135.15353230001,101047.642403,16285.813482499998,3191.33566578,3434.15631369,52638.758100800005,36751.6393144,42039.5244961,40229.21125290001,15283.0371652,Eritrea,Eastern Africa
428,Eritrea,ERI,1998,5.911505910219137,31.715485288357225,57.69748194034076,0.0,0.0,0.8428746659558888,20.538543854933923,13.418058002238071,74.78592928398335,5.577723421506442,0.6998877652334997,87091.6278888,103718.860876,16711.676306600002,3364.08224411,3536.25188401,54028.5578594,37661.5738232,43173.9618017,39427.8102619,15638.8757669,Eritrea,Eastern Africa
429,Eritrea,ERI,1999,6.023380043194268,31.262497979413187,56.85556901158525,0.0,0.0,0.9021652824127652,20.58851306279981,13.119737845193091,73.55293397139279,5.821431540238319,0.7451783949556363,87652.864614,104626.98261,16842.9682673,3447.15040307,3577.12013778,54428.8655967,37910.9688185,43541.831678400005,38035.9685023,15707.358848500002,Eritrea,Eastern Africa
430,Eritrea,ERI,2000,5.616906519791233,31.985036014961448,55.81433713762269,0.0,0.0,1.0093903379425428,20.74177402314356,12.641521860521928,72.67450564923188,6.254405868585319,0.8364559560937335,89575.6879038,107105.164153,17236.6074602,3554.97304792,3674.56027769,55661.8712571,38603.3711191,44629.7814458,37645.37392,16042.4495132,Eritrea,Eastern Africa
431,Eritrea,ERI,2001,6.509033762642865,32.75273367986816,57.91669377856476,0.0,0.0,1.166374468363335,22.02219007351399,12.819027970934036,75.1562711475618,7.0690358904574735,0.9677517437591588,94197.5561557,112503.24345,18133.6331777,3743.58135266,3876.61101725,58474.99972030001,40318.7827469,47049.101724,38419.3442259,16852.886948800002,Eritrea,Eastern Africa
432,Eritrea,ERI,2002,6.825092258045701,34.828747769300854,62.40566798847729,0.0,0.0,1.3689487441045096,24.187942502507887,13.589603854412008,79.87156551331596,8.093471506502622,1.1359183974887723,102746.249776,122726.578847,19822.653826700003,4103.6488942000005,4241.86979096,63799.88208119999,44013.7997934,51442.6343559,40483.85675290001,18362.1809374,Eritrea,Eastern Africa
433,Eritrea,ERI,2003,7.163950507375173,36.99066146020672,67.21247623392848,0.0,0.0,1.5831478767296965,26.56959447493478,14.499590012642823,84.79749372657575,9.17467798178252,1.3121786037797372,111003.860363,132425.941648,21438.4852861,4439.77632537,4591.59180805,68839.5866153,47542.1503115,55651.2112034,42206.0603441,19773.3495675,Eritrea,Eastern Africa
434,Eritrea,ERI,2004,7.462387018306099,37.11870341507724,68.49193603557539,0.0,0.0,1.713513705754804,27.687418940841784,14.754629501490584,85.38560752811689,9.80231827176524,1.4169574618311565,114285.603639,136119.754832,22084.4138465,4574.3931264,4734.88158074,70681.4774052,48841.1431304,57380.2912017,42146.0603377,20251.9701688,Eritrea,Eastern Africa
435,Eritrea,ERI,2005,7.655415645874645,37.40948943572585,70.03924055463172,0.0,0.0,1.842315549920988,28.89820531346125,15.13483290028511,86.20594032277103,10.40435573054165,1.5167011327134772,117740.116202,140241.858218,22746.7381974,4692.81745656,4891.25420961,72757.2599864,50324.4383757,59257.5210923,42756.4546827,20787.7956997,Eritrea,Eastern Africa
436,Eritrea,ERI,2006,8.065636274346607,37.48495745053496,71.3919110219882,0.0,0.0,1.9607911593122964,30.116267682511378,15.541297575286364,86.82623706435835,11.006784898781412,1.607394049131301,120748.905741,144001.60529500002,23330.437139700003,4809.83153323,5031.43082657,74620.7580909,51611.0485197,60986.3187887,43755.208392,21256.4272024,Eritrea,Eastern Africa
437,Eritrea,ERI,2007,8.475575288736447,37.9039583706015,73.32157282674413,0.0,0.0,2.0917094180879614,31.562856228505,16.113642265765623,88.13825025757696,11.650900313323929,1.7066042313275336,124987.390171,149124.549697,24209.02693,4927.07114274,5215.96286656,77049.9637628,53188.3564731,63357.1463143,45314.8015896,21892.906363,Eritrea,Eastern Africa
438,Eritrea,ERI,2008,8.939909705378106,38.39321408149948,75.16483732169618,0.0,0.0,2.2150534467432426,32.99722844828813,16.704790310766928,89.50073266028551,12.2754722021729,1.801912488605094,129481.552608,154648.428017,25169.300076,5057.24180082,5415.59973984,79607.7651979,54820.567374900005,65941.5899451,47061.2993887,22574.5043321,Eritrea,Eastern Africa
439,Eritrea,ERI,2009,9.408278866939025,38.76084026823168,76.59884665657808,0.0,0.0,2.3263431880011125,34.2991787572394,17.267815745119478,90.46878703450945,12.822040469454157,1.8829793546645976,133494.832076,159379.346446,26009.4380158,5189.83561043,5594.26612915,81661.12302130001,56066.0669392,68249.6797324,48505.9769547,23135.0756795,Eritrea,Eastern Africa
440,Eritrea,ERI,2010,9.870457989021594,39.33163486953284,77.97438221373751,0.0,0.0,2.4399204479894947,35.653628886508905,17.886578724132377,91.52284618578312,13.364801387116186,1.962328327270832,137517.127785,163980.787747,26831.0058112,5311.72582732,5768.74138412,83641.60264099999,57437.3546445,70432.0114261,49679.9043868,23661.6327525,Eritrea,Eastern Africa
441,Eritrea,ERI,2011,10.367596261211345,39.58746435361624,79.07127817296036,0.0,0.0,2.541201212488952,36.84940843852612,18.46544170181681,92.17693034926153,13.817271870398711,2.025493653821661,141137.833,167909.475077,27530.6105292,5437.61393957,5923.06625387,85240.65772969999,58615.055807,72312.6951285,50384.42055930001,24073.8776419,Eritrea,Eastern Africa
442,Eritrea,ERI,2012,10.848081131225404,39.85624842073938,80.24474657436464,0.0,0.0,2.6481866202345823,38.11690861062499,19.11218480673867,92.83216751570448,14.268899174590665,2.087638009061043,144929.08278599998,171961.824177,28238.139656200005,5571.64408096,6094.63511881,86765.3477286,59466.8831143,74416.18989319999,50919.9526558,24478.6593537,Eritrea,Eastern Africa
443,Eritrea,ERI,2013,11.315090161892137,40.00116100746773,81.29830432705032,0.0,0.0,2.7515035900912506,39.33130405145033,19.75320286808664,93.28325144495972,14.679685989048776,2.1469116042236807,148487.595765,175689.991723,28890.2724989,5703.96686738,6259.98237006,88059.8088844,60074.9790263,76434.2048222,51185.1677523,24826.0670796,Eritrea,Eastern Africa
444,Eritrea,ERI,2014,11.811026889952467,40.29797764043192,82.455778542638,0.0,0.0,2.8615094378734685,40.586313911233134,20.438058742179468,93.9784691617894,15.076619552850593,2.2101261783295603,151934.683787,179152.517483,29496.2480829,5817.11565563,6421.57820874,89178.3850772,60483.5557524,78381.90543099999,51225.3519537,25137.6912664,Eritrea,Eastern Africa
445,Eritrea,ERI,2015,12.34035914643832,41.11914310076119,83.86496135223645,0.0,0.0,2.9875834637541576,41.99868969278824,21.227804488087376,95.32577390664758,15.501253282575036,2.2820484583716567,155626.650272,182939.090844,30168.090602900003,5973.19281004,6590.07294794,90419.0195024,60986.6358426,80429.1143553,51184.1221573,25483.5137795,Eritrea,Eastern Africa
446,Eritrea,ERI,2016,12.942515223967794,41.99146573286573,85.8068040533339,0.0,0.0,3.130823485787344,43.6514863504853,22.16858053108742,97.0892986596822,15.98534650487689,2.3667358287336544,160105.593208,187486.725482,30976.3819446,6154.07683238,6785.97083789,91978.5639428,61722.4346206,82801.96301939999,51175.5595869,25925.1182327,Eritrea,Eastern Africa
447,Eritrea,ERI,2017,13.52999381808723,43.086422690804746,88.08531874336477,0.0,0.0,3.278277466804083,45.37341809096056,23.130286173331537,99.32831716129635,16.505002137229972,2.459852313595024,165617.681851,193116.584308,31960.691912,6382.98766443,7037.94099113,93938.4702952,62664.299156,85788.68060510002,51257.2221253,26503.3217952,Eritrea,Eastern Africa
448,Eswatini,SWZ,1990,1.128155601004032,7.880572396108992,13.28146974531614,0.0,0.0,0.0906621096760076,9.507805120799654,8.467318502042689,12.78239262162951,0.903222442102132,0.0466020669788143,20381.6649844,23665.3909781,3851.05335571,1197.18252273,849.168427458,12572.1714168,9228.01550498,9893.58008424,3420.11728962,3618.68331743,Eswatini,Southern Africa
449,Eswatini,SWZ,1991,1.1617655765589396,8.213981383618902,14.036594760938954,0.0,0.0,0.0955428815722082,10.108681831399736,9.020665700583876,13.303659889717071,0.943868157939644,0.0486050913040012,21231.1042622,24496.8588425,3988.15741162,1255.08635213,881.0099786010001,13005.9157159,9557.15904731,10239.7860058,3520.99193021,3725.92069041,Eswatini,Southern Africa
450,Eswatini,SWZ,1992,1.1926322484761125,8.518785522168072,14.659681770283573,0.0,0.0,0.1002221187709749,10.608650151243715,9.476728249278338,13.762449389684026,0.9811183927418874,0.0505813904525268,22100.7413439,25346.5962824,4129.59385735,1312.24231041,914.063160657,13437.3657202,9885.96660731,10599.813819,3618.00953326,3832.24558859,Eswatini,Southern Africa
451,Eswatini,SWZ,1993,1.228863548945637,8.86925032390193,15.374573419168234,0.0,0.0,0.105761457296299,11.157191764292945,9.97355785809751,14.315495527722836,1.0248163524431797,0.0530560964559346,22965.6645836,26207.2190027,4274.98057697,1372.59662799,948.170829556,13859.692994,10206.6821047,10973.4555268,3710.30909963,3936.44992084,Eswatini,Southern Africa
452,Eswatini,SWZ,1994,1.293702810056903,9.5013850632508,16.813199404219322,0.0,0.0,0.1151045099282542,12.225094791455351,10.948373768283842,15.383192486071708,1.1043470015093155,0.0572695117339119,23840.1503592,27065.313766000003,4422.50883569,1434.54532201,982.772468133,14266.2865063,10511.7078599,11355.7897562,3797.05664704,4037.14451145,Eswatini,Southern Africa
453,Eswatini,SWZ,1995,1.378653314536764,10.338438461554473,18.81238299064882,0.0,0.0,0.1276910463109543,13.704730512871231,12.30007846330899,16.824744253868822,1.2140528220098885,0.0629081812414107,24678.5245399,27905.0949715,4569.41797347,1489.82303523,1017.03462876,14651.3651899,10796.382344,11738.9343488,3877.47275993,4132.85389089,Eswatini,Southern Africa
